collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-26,2026-10-29,3,277700,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-26,2026-10-30,4,314531,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-26,2026-10-31,5,369000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-27,2026-10-28,1,225000,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-27,2026-10-29,2,226000,KRW,round_trip_total,google_flights,저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-27,2026-10-30,3,271800,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-27,2026-10-31,4,347000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-28,2026-10-29,1,205900,KRW,round_trip_total,google_flights,최저가
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-28,2026-10-30,2,251700,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-28,2026-10-31,3,312000,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-29,2026-10-30,1,271800,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-29,2026-10-31,2,357074,KRW,round_trip_total,google_flights,
2026-09-21T13:52:26+09:00,ICN,FUK,2026-10-30,2026-10-31,1,400000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-01,2026-10-02,1,268600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-01,2026-10-03,2,313600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-01,2026-10-04,3,323600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-01,2026-10-05,4,808500,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-01,2026-10-06,5,383600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-01,2026-10-07,6,288600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-01,2026-10-08,7,278600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-02,2026-10-03,1,366100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-02,2026-10-04,2,382100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-02,2026-10-05,3,741700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-02,2026-10-06,4,419408,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-02,2026-10-07,5,331448,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-02,2026-10-08,6,343600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-02,2026-10-09,7,408600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-03,2026-10-04,1,388600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-03,2026-10-05,2,597300,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-03,2026-10-06,3,448600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-03,2026-10-07,4,353600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-03,2026-10-08,5,343600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-03,2026-10-09,6,408600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-03,2026-10-10,7,513600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-04,2026-10-05,1,751000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-04,2026-10-06,2,419408,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-04,2026-10-07,3,325700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-04,2026-10-08,4,328600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-04,2026-10-09,5,393600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-04,2026-10-10,6,495100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-04,2026-10-11,7,725400,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-05,2026-10-06,1,380408,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-05,2026-10-07,2,298600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-05,2026-10-08,3,288600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-05,2026-10-09,4,353600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-05,2026-10-10,5,456100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-05,2026-10-11,6,725400,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-05,2026-10-12,7,393600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-06,2026-10-07,1,220700,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-06,2026-10-08,2,232700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-06,2026-10-09,3,303600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-06,2026-10-10,4,392100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-06,2026-10-11,5,725400,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-06,2026-10-12,6,333655,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-06,2026-10-13,7,267700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-07,2026-10-08,1,232700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-07,2026-10-09,2,303600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-07,2026-10-10,3,392100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-07,2026-10-11,4,725400,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-07,2026-10-12,5,333655,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-07,2026-10-13,6,267700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-07,2026-10-14,7,215400,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-08,2026-10-09,1,423600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-08,2026-10-10,2,523600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-08,2026-10-11,3,725400,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-08,2026-10-12,4,454155,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-08,2026-10-13,5,400400,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-08,2026-10-14,6,335400,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-08,2026-10-15,7,345400,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-09,2026-10-10,1,541100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-09,2026-10-11,2,1010100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-09,2026-10-12,3,474155,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-09,2026-10-13,4,420400,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-09,2026-10-14,5,355400,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-09,2026-10-15,6,365400,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-09,2026-10-16,7,395400,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-10,2026-10-11,1,836900,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-10,2026-10-12,2,353600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-10,2026-10-13,3,293600,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-10,2026-10-14,4,248100,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-10,2026-10-15,5,245700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-10,2026-10-16,6,282700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-10,2026-10-17,7,323600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-11,2026-10-12,1,387000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-11,2026-10-13,2,312700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-11,2026-10-14,3,272700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-11,2026-10-15,4,260700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-11,2026-10-16,5,297700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-11,2026-10-17,6,347700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-11,2026-10-18,7,417000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-12,2026-10-13,1,352000,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-12,2026-10-14,2,308100,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-12,2026-10-15,3,300700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-12,2026-10-16,4,332000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-12,2026-10-17,5,387700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-12,2026-10-18,6,417000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-12,2026-10-19,7,379800,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-13,2026-10-14,1,224100,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-13,2026-10-15,2,224100,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-13,2026-10-16,3,285400,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-13,2026-10-17,4,327100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-13,2026-10-18,5,373100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-13,2026-10-19,6,323100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-13,2026-10-20,7,293100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-14,2026-10-15,1,240700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-14,2026-10-16,2,275400,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-14,2026-10-17,3,327700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-14,2026-10-18,4,382000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-14,2026-10-19,5,327700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-14,2026-10-20,6,285400,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-14,2026-10-21,7,244100,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-15,2026-10-16,1,297700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-15,2026-10-17,2,343600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-15,2026-10-18,3,398600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-15,2026-10-19,4,343600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-15,2026-10-20,5,327700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-15,2026-10-21,6,265700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-15,2026-10-22,7,277700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-16,2026-10-17,1,367700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-16,2026-10-18,2,442700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-16,2026-10-19,3,367700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-16,2026-10-20,4,347700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-16,2026-10-21,5,285700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-16,2026-10-22,6,297700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-16,2026-10-23,7,327700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-17,2026-10-18,1,428600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-17,2026-10-19,2,373600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-17,2026-10-20,3,363600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-17,2026-10-21,4,315700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-17,2026-10-22,5,327700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-17,2026-10-23,6,353600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-17,2026-10-24,7,373600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-18,2026-10-19,1,377700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-18,2026-10-20,2,352000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-18,2026-10-21,3,295700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-18,2026-10-22,4,307700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-18,2026-10-23,5,332000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-18,2026-10-24,6,367700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-18,2026-10-25,7,382000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-19,2026-10-20,1,317700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-19,2026-10-21,2,255700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-19,2026-10-22,3,267700,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-19,2026-10-23,4,297700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-19,2026-10-24,5,327700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-19,2026-10-25,6,351940,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-19,2026-10-26,7,347700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-20,2026-10-21,1,244100,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-20,2026-10-22,2,255400,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-20,2026-10-23,3,297000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-20,2026-10-24,4,299100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-20,2026-10-25,5,329940,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-20,2026-10-26,6,317000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-20,2026-10-27,7,313100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-21,2026-10-22,1,242700,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-21,2026-10-23,2,272700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-21,2026-10-24,3,302700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-21,2026-10-25,4,326940,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-21,2026-10-26,5,318600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-21,2026-10-27,6,312700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-21,2026-10-28,7,230900,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-22,2026-10-23,1,317700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-22,2026-10-24,2,321100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-22,2026-10-25,3,351940,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-22,2026-10-26,4,343600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-22,2026-10-27,5,335100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-22,2026-10-28,6,275900,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-22,2026-10-29,7,276900,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-23,2026-10-24,1,367100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-23,2026-10-25,2,390440,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-23,2026-10-26,3,388600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-23,2026-10-27,4,381100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-23,2026-10-28,5,305900,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-23,2026-10-29,6,306900,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-23,2026-10-30,7,352700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-24,2026-10-25,1,373940,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-24,2026-10-26,2,372100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-24,2026-10-27,3,357100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-24,2026-10-28,4,292448,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-24,2026-10-29,5,293311,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-24,2026-10-30,6,332979,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-24,2026-10-31,7,391100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-25,2026-10-26,1,388600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-25,2026-10-27,2,381100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-25,2026-10-28,3,305900,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-25,2026-10-29,4,306900,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-25,2026-10-30,5,352700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-25,2026-10-31,6,415100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-26,2026-10-27,1,343600,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-26,2026-10-28,2,275900,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-26,2026-10-29,3,276900,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-26,2026-10-30,4,322700,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-26,2026-10-31,5,378100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-27,2026-10-28,1,205100,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-27,2026-10-29,2,206100,KRW,round_trip_total,google_flights,저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-27,2026-10-30,3,251900,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-27,2026-10-31,4,330029,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-28,2026-10-29,1,205100,KRW,round_trip_total,google_flights,최저가
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-28,2026-10-30,2,250900,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-28,2026-10-31,3,312100,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-29,2026-10-30,1,271000,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-29,2026-10-31,2,349129,KRW,round_trip_total,google_flights,
2026-09-22T13:51:35+09:00,ICN,FUK,2026-10-30,2026-10-31,1,400100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-01,2026-10-02,1,257500,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-01,2026-10-03,2,292500,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-01,2026-10-04,3,312500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-01,2026-10-05,4,516800,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-01,2026-10-06,5,369900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-01,2026-10-07,6,277500,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-01,2026-10-08,7,267500,KRW,round_trip_total,google_flights,저가
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-02,2026-10-03,1,392300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-02,2026-10-04,2,417500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-02,2026-10-05,3,605000,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-02,2026-10-06,4,447300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-02,2026-10-07,5,345300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-02,2026-10-08,6,357300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-02,2026-10-09,7,437500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-03,2026-10-04,1,382100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-03,2026-10-05,2,605300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-03,2026-10-06,3,424900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-03,2026-10-07,4,330775,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-03,2026-10-08,5,327100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-03,2026-10-09,6,422500,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-03,2026-10-10,7,495100,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-04,2026-10-05,1,587300,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-04,2026-10-06,2,404900,KRW,round_trip_total,google_flights,
2026-09-23T13:42:43+09:00,ICN,FUK,2026-10-04,2026-10-07,3,325300,KRW,round_trip_total,google_flights,
