collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-11,2026-10-17,6,323763,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-11,2026-10-18,7,396900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-12,2026-10-13,1,317869,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-12,2026-10-14,2,291491,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-12,2026-10-15,3,321900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-12,2026-10-16,4,345126,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-12,2026-10-17,5,347763,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-12,2026-10-18,6,434282,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-12,2026-10-19,7,330178,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-13,2026-10-14,1,243491,KRW,round_trip_total,google_flights,최저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-13,2026-10-15,2,261900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-13,2026-10-16,3,297126,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-13,2026-10-17,4,299763,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-13,2026-10-18,5,386900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-13,2026-10-19,6,282178,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-13,2026-10-20,7,232940,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-14,2026-10-15,1,261900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-14,2026-10-16,2,311900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-14,2026-10-17,3,311763,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-14,2026-10-18,4,386900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-14,2026-10-19,5,294178,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-14,2026-10-20,6,244940,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-14,2026-10-21,7,234389,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-15,2026-10-16,1,345000,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-15,2026-10-17,2,345000,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-15,2026-10-18,3,426900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-15,2026-10-19,4,326978,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-15,2026-10-20,5,277740,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-15,2026-10-21,6,267189,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-15,2026-10-22,7,311900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-16,2026-10-17,1,343863,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-16,2026-10-18,2,426900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-16,2026-10-19,3,326278,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-16,2026-10-20,4,277040,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-16,2026-10-21,5,266489,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-16,2026-10-22,6,311900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-16,2026-10-23,7,326278,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-17,2026-10-18,1,456900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-17,2026-10-19,2,356978,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-17,2026-10-20,3,338600,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-17,2026-10-21,4,297189,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-17,2026-10-22,5,341900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-17,2026-10-23,6,394000,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-17,2026-10-24,7,356978,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-18,2026-10-19,1,351278,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-18,2026-10-20,2,302040,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-18,2026-10-21,3,291489,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-18,2026-10-22,4,321900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-18,2026-10-23,5,351278,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-18,2026-10-24,6,355000,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-18,2026-10-25,7,354500,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-19,2026-10-20,1,267040,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-19,2026-10-21,2,256489,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-19,2026-10-22,3,304848,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-19,2026-10-23,4,316278,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-19,2026-10-24,5,316278,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-19,2026-10-25,6,340000,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-19,2026-10-26,7,303969,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-20,2026-10-21,1,219989,KRW,round_trip_total,google_flights,최저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-20,2026-10-22,2,249900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-20,2026-10-23,3,279778,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-20,2026-10-24,4,279778,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-20,2026-10-25,5,297363,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-20,2026-10-26,6,269900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-20,2026-10-27,7,256600,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-21,2026-10-22,1,270748,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-21,2026-10-23,2,282178,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-21,2026-10-24,3,282178,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-21,2026-10-25,4,299763,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-21,2026-10-26,5,269869,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-21,2026-10-27,6,268600,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-21,2026-10-28,7,246900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-22,2026-10-23,1,318178,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-22,2026-10-24,2,318178,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-22,2026-10-25,3,335763,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-22,2026-10-26,4,305869,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-22,2026-10-27,5,301473,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-22,2026-10-28,6,271900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-22,2026-10-29,7,273336,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-23,2026-10-24,1,351278,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-23,2026-10-25,2,368863,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-23,2026-10-26,3,338969,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-23,2026-10-27,4,323600,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-23,2026-10-28,5,301900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-23,2026-10-29,6,291800,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-23,2026-10-30,7,302040,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-24,2026-10-25,1,354500,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-24,2026-10-26,2,341869,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-24,2026-10-27,3,337473,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-24,2026-10-28,4,311900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-24,2026-10-29,5,309336,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-24,2026-10-30,6,304940,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-24,2026-10-31,7,354178,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-25,2026-10-26,1,282269,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-25,2026-10-27,2,266900,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-25,2026-10-28,3,245200,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-25,2026-10-29,4,235100,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-25,2026-10-30,5,245340,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-25,2026-10-31,6,294578,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-26,2026-10-27,1,257800,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-26,2026-10-28,2,231900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-26,2026-10-29,3,226000,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-26,2026-10-30,4,232940,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-26,2026-10-31,5,282178,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-27,2026-10-28,1,231900,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-27,2026-10-29,2,221800,KRW,round_trip_total,google_flights,최저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-27,2026-10-30,3,227740,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-27,2026-10-31,4,276978,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-28,2026-10-29,1,225000,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-28,2026-10-30,2,227740,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-28,2026-10-31,3,276978,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-29,2026-10-30,1,236240,KRW,round_trip_total,google_flights,저가
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-29,2026-10-31,2,285478,KRW,round_trip_total,google_flights,
2026-09-18T15:56:12+09:00,ICN,KIX,2026-10-30,2026-10-31,1,294178,KRW,round_trip_total,google_flights,
